FirstLayer_task_speed_factor_1,FirstLayer_task_share_factor_1,FirstLayer_task_speed_factor_2,playerName,U2PostScoreLevel,FirstLayer_arg_freq_factor_1,FirstLayer_arg_freq_factor_2,FirstLayer_arg_freq_factor_3,FirstLayer_arg_freq_factor_4,FirstLayer_arg_speed_factor_1,FirstLayer_arg_speed_factor_2,FirstLayer_arg_speed_factor_3,FirstLayer_arg_speed_factor_4,FirstLayer_arg_speed_factor_5,FirstLayer_arg_share_factor_1,FirstLayer_arg_share_factor_2,FirstLayer_arg_share_factor_3,FirstLayer_arg_share_factor_4,FirstLayer_hotkey_freq_factor_1,FirstLayer_hotkey_freq_factor_2,FirstLayer_hotkey_freq_factor_3,FirstLayer_hotkey_freq_factor_4,FirstLayer_hotkey_freq_factor_5,FirstLayer_hotkey_share_factor_1,FirstLayer_hotkey_share_factor_2,FirstLayer_hotkey_share_factor_3,FirstLayer_dialogue_freq_factor_1,FirstLayer_dialogue_freq_factor_2,FirstLayer_dialogue_freq_factor_3,FirstLayer_dialogue_freq_factor_4,FirstLayer_dialogue_freq_factor_5,FirstLayer_dialogue_speed_factor_1,FirstLayer_dialogue_speed_factor_2,FirstLayer_dialogue_speed_factor_3,FirstLayer_dialogue_speed_factor_4,FirstLayer_dialogue_speed_factor_5,FirstLayer_dialogue_speed_factor_6,FirstLayer_dialogue_speed_factor_7,FirstLayer_dialogue_share_factor_1,FirstLayer_dialogue_share_factor_2,FirstLayer_dialogue_share_factor_3,FirstLayer_dialogue_share_factor_4,FirstLayer_behaviorType_freq_factor_1,FirstLayer_behaviorType_speed_factor_1,FirstLayer_behaviorType_share_factor_1,FirstLayer_itemInter_freq_factor_1,FirstLayer_itemInter_share_factor_1,FirstLayer_tool_freq_factor_1,FirstLayer_tool_freq_factor_2,FirstLayer_tool_speed_factor_1,FirstLayer_tool_speed_factor_2,FirstLayer_tool_share_factor_1,FirstLayer_tool_share_factor_2,SecondLayer_item_inter_factor_1,SecondLayer_arg_Inter_factor_1,FirstLayer_map_share_size_factor_1,FirstLayer_map_share_size_factor_2,SecondLayer_task_Inter_factor_1,SecondLayer_arg_Inter_factor_2,SecondLayer_hotkey_Inter_factor_1,SecondLayer_tool_Inter_factor_1,SecondLayer_dialogue_Inter_factor_1,SecondLayer_dialogue_Inter_factor_2,SecondLayer_dialogue_Inter_factor_3,SecondLayer_item_Inter_factor_2,SecondLayer_item_Inter_factor_3,SecondLayer_item_Inter_factor_4
111,230,194,181,1,149,185,41,298,87,124,162,67,101,203,138,126,67,45,206,222,83,112,118,109,253,236,67,3,206,16,220,254,229,201,77,196,288,210,41,230,30,319,320,320,51,191,69,55,320,140,237,110,0,1,1,1,194,128,22,204,12,174,176,49,128,16
149,296,280,182,1,9,271,37,74,38,147,1,6,132,189,12,112,122,24,209,108,145,78,205,123,221,49,246,147,116,121,104,87,227,212,38,45,118,188,119,255,209,70,90,284,27,176,292,191,62,60,67,268,1,0,1,1,79,295,153,1,175,133,69,265,235,186
68,92,286,183,0,171,83,37,36,104,135,0,78,114,80,157,94,122,5,171,98,173,98,216,148,199,175,52,212,28,89,13,278,4,53,307,46,252,277,57,77,311,28,155,265,6,283,260,246,207,49,283,5,0,1,1,1,49,184,32,297,161,270,318,79,49,239
261,67,45,184,0,90,80,37,53,48,169,0,175,127,24,286,45,122,54,134,194,275,130,159,235,262,235,178,169,1,137,51,268,249,0,286,131,152,146,245,135,146,246,215,212,2,292,296,167,106,66,114,275,1,1,1,1,159,104,0,250,124,269,305,129,110,226
264,307,170,185,0,52,176,41,87,86,129,131,9,7,218,197,13,99,109,151,54,247,3,16,130,198,270,19,177,229,165,239,136,176,107,173,289,293,123,294,2,80,320,1,315,273,240,5,134,12,102,70,53,1,1,0,0,274,29,269,63,68,304,146,5,148,4
99,299,81,186,1,170,262,37,146,55,91,11,48,76,33,60,78,103,167,163,29,225,286,51,46,110,124,78,268,175,210,232,79,92,180,291,225,45,22,176,41,198,258,113,173,261,140,224,312,305,77,281,28,1,1,1,1,261,188,274,7,307,219,233,61,204,223
158,188,308,187,0,132,5,52,95,75,167,37,303,190,127,288,169,30,27,110,160,251,127,195,213,228,181,40,254,254,18,168,137,84,176,86,167,184,194,103,62,298,82,176,285,213,188,301,220,264,257,69,113,0,0,1,1,229,225,183,303,248,232,79,47,292,279
161,58,33,188,0,37,58,51,210,9,162,107,216,39,62,279,14,30,14,196,102,157,91,208,135,212,82,230,63,108,54,166,248,262,1,195,159,227,122,189,184,156,155,130,299,70,64,272,119,141,304,100,148,0,0,1,1,175,33,93,290,61,190,262,246,211,218
80,110,155,189,1,229,114,0,318,279,132,68,77,142,251,175,44,108,100,32,207,289,175,160,264,215,161,118,247,192,142,54,158,128,228,124,95,77,156,139,68,206,105,289,130,247,91,43,86,150,111,279,157,1,1,0,0,98,66,78,296,286,168,170,63,123,48
263,48,307,190,0,270,74,39,265,136,117,78,224,120,89,201,90,46,87,167,37,224,267,75,48,165,107,219,173,101,152,93,169,215,119,164,87,147,209,131,188,269,132,207,139,180,186,227,199,140,90,110,295,0,0,1,1,134,158,80,172,183,125,165,213,269,166
115,226,55,191,1,137,238,39,142,102,81,209,130,157,200,25,276,99,132,41,280,33,215,71,195,113,276,117,220,180,62,20,219,201,257,40,47,176,185,291,176,304,36,236,143,276,24,101,72,199,108,211,23,1,0,0,0,4,256,202,92,216,310,111,185,98,143
279,250,146,192,0,230,234,7,260,288,47,243,213,57,231,220,136,89,70,170,91,156,89,277,12,31,75,236,144,96,124,85,183,236,216,153,20,150,112,45,228,237,267,24,44,64,77,261,63,129,163,301,261,1,1,1,1,31,57,40,217,149,52,134,225,115,230
30,150,46,193,0,198,202,26,313,281,83,183,234,196,243,90,271,44,74,160,259,38,169,83,106,183,228,100,209,243,73,89,50,77,249,253,27,207,260,109,75,231,75,300,134,193,9,210,23,229,84,145,262,0,1,1,1,140,287,213,125,243,182,119,98,282,120
170,290,277,194,0,3,230,41,254,133,159,37,16,207,278,95,213,76,82,156,216,288,136,140,255,270,11,282,82,160,39,245,41,264,277,72,12,101,103,214,304,141,77,175,48,116,92,158,223,85,64,262,143,0,0,1,1,181,177,221,73,128,17,74,313,61,298
58,87,246,195,1,10,169,47,71,45,160,99,145,15,40,285,20,115,194,265,66,88,252,91,84,143,255,265,111,37,229,196,117,230,116,154,175,83,167,106,283,84,228,278,236,118,110,98,230,59,291,206,64,1,1,1,1,224,48,79,65,154,296,83,293,161,121
48,120,115,196,0,15,252,39,291,227,136,58,118,202,182,123,160,40,80,75,208,260,256,36,80,229,273,269,118,44,131,188,178,274,113,213,30,212,237,210,263,251,152,69,43,103,127,217,166,215,238,196,131,0,1,1,1,249,242,26,42,133,307,173,290,306,188
255,280,191,197,0,126,250,38,141,188,102,192,86,66,176,65,150,124,229,205,8,105,263,34,57,81,232,111,70,152,262,30,235,248,174,212,187,178,258,33,183,140,47,271,297,158,224,53,234,152,293,238,84,1,1,1,1,144,74,198,19,97,35,120,132,30,199
46,274,111,198,0,169,88,41,69,221,95,84,94,238,273,184,225,20,131,275,168,212,51,148,228,260,163,81,267,211,69,199,129,141,241,141,233,19,229,198,18,77,316,0,310,102,94,159,284,130,242,191,186,0,1,0,0,226,253,143,110,304,240,122,41,283,35
88,197,75,199,1,26,286,29,171,140,113,56,75,64,23,297,5,57,218,250,218,26,222,241,26,40,17,279,98,14,146,268,25,18,254,106,223,31,241,257,312,150,285,77,286,293,314,134,280,70,267,45,178,1,1,0,0,296,62,128,10,182,180,135,318,251,179
94,75,250,200,0,208,66,45,82,67,111,124,225,252,153,67,270,61,116,114,158,40,281,15,36,115,95,259,120,115,176,107,108,169,88,258,33,123,186,188,224,38,54,92,253,35,218,161,56,194,223,258,146,0,1,1,1,104,275,142,302,187,218,265,277,118,67
103,285,70,201,1,20,130,47,122,58,163,6,88,44,79,216,39,102,138,109,285,69,204,45,211,169,166,27,103,253,61,58,191,57,104,167,185,256,90,120,42,166,86,242,258,143,162,163,15,221,218,220,182,0,1,1,1,103,78,263,75,75,116,178,25,137,47
257,47,248,202,0,150,170,16,314,223,128,88,37,34,270,215,3,45,264,38,206,31,28,12,215,56,197,77,274,183,91,230,76,111,276,160,205,17,57,267,1,223,148,240,183,245,66,213,264,11,280,40,132,0,1,0,0,256,10,194,118,298,120,61,17,194,259
304,164,188,203,0,129,3,54,61,12,162,119,279,214,207,264,159,6,63,221,187,256,77,145,209,273,4,28,283,271,189,1,260,59,195,252,32,165,130,105,22,306,259,3,3,236,113,277,255,40,250,107,91,0,0,1,1,0,43,286,318,281,32,279,65,33,301
220,196,116,204,0,215,26,54,282,135,120,97,310,138,57,128,236,8,97,177,281,68,172,52,157,226,55,21,5,284,5,133,246,11,33,240,177,289,12,202,83,107,180,134,262,313,13,255,94,177,92,39,183,0,0,0,0,84,151,316,248,4,65,276,85,182,285
132,105,85,205,1,106,305,21,244,259,40,80,28,168,85,84,92,37,276,117,34,94,27,20,163,57,189,9,286,275,228,172,203,139,47,260,275,16,104,284,10,67,210,284,260,283,15,20,186,112,203,253,29,1,1,0,0,251,139,305,5,320,277,289,10,169,29
19,175,213,206,1,97,101,45,211,15,150,124,70,59,157,223,37,61,122,92,248,267,156,269,10,28,105,170,249,191,79,96,215,8,163,101,83,88,83,227,108,277,317,8,2,212,33,226,31,143,159,209,37,0,1,1,1,164,146,288,101,258,224,59,187,275,68
102,1,156,207,0,73,165,45,75,168,93,24,46,248,260,14,301,76,151,279,169,207,55,151,239,239,40,208,8,6,267,269,38,46,244,188,306,21,288,78,311,115,220,38,204,291,298,49,20,128,59,232,40,0,1,0,0,305,205,34,269,24,10,148,306,9,109
137,177,189,208,0,102,62,45,22,11,155,76,193,247,159,85,223,76,216,257,58,98,258,79,82,123,212,47,64,52,276,254,67,49,297,218,314,264,281,1,71,32,290,250,199,265,288,73,243,58,85,36,267,0,1,0,0,294,281,190,192,89,38,36,26,253,63
75,132,257,209,0,164,6,50,24,2,158,116,112,184,266,168,83,27,53,238,123,126,58,196,147,242,145,215,183,70,213,140,155,214,49,204,152,79,175,241,156,82,2,13,317,91,175,247,241,57,312,124,44,0,0,1,1,201,148,160,299,220,196,243,271,206,277
20,119,243,210,0,61,39,52,219,77,158,57,96,72,205,167,41,27,8,101,86,196,124,224,170,163,75,236,144,96,124,85,183,236,30,126,94,153,164,200,295,222,120,87,14,45,144,289,99,234,217,105,98,0,0,1,1,192,147,88,188,143,198,168,284,311,130
135,144,281,211,0,101,138,36,153,53,124,177,13,123,281,101,121,83,240,22,5,106,31,172,29,36,60,268,149,80,101,144,224,17,191,246,5,179,184,262,303,66,99,127,267,184,135,83,132,79,7,9,306,0,0,1,1,69,111,266,227,191,245,237,311,17,165
77,72,296,212,1,187,266,37,94,141,57,47,107,29,13,261,52,62,248,36,17,76,34,243,280,289,168,113,253,173,182,83,138,124,115,250,160,56,226,111,44,106,168,49,196,190,106,281,87,314,162,276,59,1,1,1,1,115,140,231,40,300,230,229,90,212,76
114,19,187,213,0,207,298,35,17,211,9,225,192,272,108,122,312,12,212,29,2,190,152,240,281,9,63,174,206,170,29,179,204,250,171,127,114,74,150,208,117,235,304,83,122,86,136,138,115,133,2,180,171,1,1,1,1,70,315,165,67,230,177,221,200,296,94
200,240,123,214,0,245,278,14,26,264,14,137,162,259,150,202,210,15,139,100,199,42,151,285,1,19,117,38,71,259,78,32,71,26,117,121,122,253,113,91,89,219,288,58,77,181,157,241,32,116,206,185,42,1,0,1,1,87,251,246,52,64,74,207,66,302,52
300,263,196,215,1,213,152,37,28,147,94,103,142,230,136,219,164,49,259,233,79,181,230,280,277,280,44,247,189,47,232,234,29,157,84,282,201,54,212,115,104,26,301,148,248,73,248,48,289,73,189,292,111,1,1,0,0,269,278,134,48,269,173,198,201,309,36
241,193,175,216,0,293,163,43,170,142,44,170,305,257,9,55,299,34,257,175,148,272,266,49,101,128,202,150,236,75,264,216,221,257,90,222,271,23,242,144,47,94,283,100,275,196,274,58,201,206,125,181,43,0,1,0,0,263,276,84,291,299,164,274,81,139,82
74,162,54,217,0,123,136,34,159,173,142,63,294,279,95,199,273,60,135,44,31,277,36,2,79,157,154,130,239,205,199,15,237,195,226,114,72,127,269,66,136,270,55,99,281,105,204,191,131,101,270,274,144,0,1,1,1,35,259,166,126,271,92,116,146,135,266
26,68,77,218,0,148,254,24,253,91,75,191,190,211,92,40,176,54,195,136,109,133,212,282,298,286,9,243,184,196,157,126,26,191,238,150,38,138,177,134,239,287,175,205,145,162,148,94,213,274,157,11,221,0,1,1,1,24,167,257,196,229,20,160,289,52,150
119,155,171,219,0,246,129,43,72,80,69,230,81,102,234,82,245,91,48,234,120,129,62,198,141,240,152,260,76,273,239,16,271,86,278,129,98,148,245,118,222,170,94,268,81,284,284,211,298,76,314,312,4,1,1,1,1,5,218,311,164,119,66,283,276,102,309
64,57,28,220,0,32,240,39,295,119,158,39,134,207,140,172,137,68,12,86,84,201,133,227,179,156,274,133,197,166,9,153,132,184,37,70,163,206,87,306,65,57,139,82,11,28,26,295,112,300,315,178,249,0,0,1,1,124,94,48,77,144,308,152,92,41,294
269,101,214,221,1,140,287,38,272,219,44,105,131,178,91,22,259,45,148,103,267,2,205,89,168,88,72,144,47,140,103,78,195,171,197,7,119,181,179,79,241,191,131,106,273,122,163,117,37,257,276,51,220,0,0,0,1,32,123,67,121,59,37,164,174,15,103
45,206,301,222,1,298,72,38,77,95,60,221,127,121,216,209,145,44,225,208,245,278,170,200,287,13,283,275,117,25,172,253,74,285,127,215,133,121,304,166,229,176,52,211,159,39,209,108,295,174,50,193,231,0,1,1,1,250,59,9,288,181,315,215,300,122,250
191,200,7,223,1,63,293,18,278,260,39,249,52,48,245,268,55,16,202,215,33,117,275,64,62,100,245,189,241,165,180,212,21,136,229,19,254,64,311,300,78,40,253,12,149,61,53,37,245,191,13,218,168,1,1,1,1,218,46,147,56,296,279,5,137,270,160
122,89,303,224,0,281,67,34,264,201,102,149,151,140,232,171,113,45,251,243,131,262,255,55,102,173,112,49,278,151,212,261,44,119,282,239,298,6,275,54,124,290,118,312,178,302,305,103,210,45,209,304,149,0,1,0,0,289,130,247,205,315,93,169,84,227,135
62,156,274,225,0,112,29,47,120,118,166,3,80,127,212,135,80,85,184,113,271,285,194,82,268,214,97,138,226,201,56,38,168,147,101,226,25,186,225,138,154,303,209,258,198,101,168,194,16,218,179,13,188,0,0,1,1,99,227,249,123,264,203,214,168,281,13
97,27,141,226,0,103,191,47,50,206,85,114,222,187,125,113,278,74,217,52,282,44,223,77,259,79,75,236,144,96,124,85,183,236,151,142,18,109,118,272,294,144,240,21,167,23,40,51,57,263,131,17,190,1,0,1,1,107,277,146,88,192,207,155,299,176,33
50,211,118,227,0,153,146,36,197,182,142,108,271,58,21,272,57,114,41,201,196,43,106,146,98,207,100,163,44,85,143,155,122,160,196,6,130,160,72,133,175,93,263,131,22,17,164,116,147,225,33,120,141,1,1,1,1,153,22,31,107,55,89,7,144,62,202
49,185,0,228,0,182,208,26,149,261,59,206,143,225,244,43,268,64,48,234,119,130,62,197,140,240,251,173,43,110,85,136,194,223,15,221,157,275,79,239,221,173,282,135,73,24,146,253,263,82,303,183,140,1,0,1,1,109,204,54,194,36,283,275,180,111,265
136,153,67,229,0,14,148,51,38,27,128,193,286,227,45,230,187,21,219,6,69,216,13,19,233,64,153,32,89,237,72,59,201,72,157,49,217,299,66,30,97,133,49,256,256,170,90,153,75,39,74,265,73,0,1,0,0,127,169,283,218,54,142,104,76,188,168
313,257,16,230,0,75,139,52,309,152,158,48,295,244,49,53,249,27,7,181,99,169,96,214,145,203,280,33,262,223,173,130,48,15,253,43,285,315,317,320,0,228,114,196,54,82,231,195,100,124,6,224,160,0,1,0,0,216,288,256,195,180,316,32,2,263,164
270,203,278,231,1,1,239,47,177,64,165,13,176,213,41,164,129,76,162,174,78,108,210,263,292,297,52,229,179,117,155,117,80,192,199,44,88,93,196,93,253,261,80,297,184,71,198,231,164,105,284,204,308,0,0,0,0,135,212,163,66,200,140,80,274,131,175
13,6,290,232,0,280,77,38,276,244,79,202,73,110,262,166,143,53,81,186,30,142,261,100,45,138,99,234,163,68,198,131,164,234,248,128,189,32,294,17,218,119,143,104,61,44,131,221,143,148,254,149,290,0,1,1,1,161,52,18,301,209,72,117,192,87,174
272,235,166,233,0,92,128,43,238,232,134,14,25,270,299,1,311,76,121,176,132,19,274,26,37,111,71,202,75,77,97,154,118,204,183,244,29,270,76,160,291,23,163,206,165,13,151,174,27,184,258,12,6,0,0,1,1,186,310,71,156,96,128,228,235,99,108
287,43,309,234,1,94,212,42,60,280,46,256,119,41,259,193,171,47,140,56,183,28,9,1,90,104,145,215,183,70,213,140,155,214,143,139,101,130,263,85,234,288,268,16,85,115,207,203,102,312,1,2,320,1,0,1,1,177,35,66,115,201,161,126,251,103,124
128,29,153,235,1,4,182,51,25,46,161,185,110,14,144,204,60,131,34,26,185,165,168,188,184,140,74,238,140,100,74,108,149,217,63,75,102,151,240,95,282,255,154,89,18,25,121,196,9,154,296,55,212,1,0,1,1,21,1,118,54,105,82,31,267,0,189
17,159,110,236,1,284,49,36,39,78,97,208,155,147,241,150,206,106,183,278,159,95,69,164,252,194,39,224,100,19,285,247,14,51,208,269,257,47,272,48,149,5,205,15,153,309,317,142,79,315,55,225,24,1,1,0,0,280,171,161,289,235,6,236,175,51,72
207,289,288,237,0,295,89,15,51,285,8,229,235,24,170,160,71,24,124,159,236,0,253,39,69,108,21,183,60,283,28,121,233,25,159,177,118,196,221,104,84,131,140,217,92,314,4,6,308,318,151,177,209,1,1,1,0,7,8,315,312,146,181,287,171,90,55
215,86,133,238,1,46,281,29,223,18,131,112,135,109,20,229,66,103,47,225,118,131,67,199,136,238,262,210,90,36,250,222,98,161,252,267,290,144,299,27,139,15,45,319,5,172,273,250,294,176,146,313,3,1,1,0,0,217,170,56,22,127,278,87,112,230,304
293,219,50,239,0,118,64,36,89,9,146,107,90,86,163,205,42,76,67,17,221,237,183,147,230,182,142,41,74,218,32,197,171,110,156,100,229,214,114,180,88,203,9,192,125,217,119,200,118,307,219,53,176,0,0,1,1,244,99,175,261,62,104,102,55,198,193
55,62,289,240,0,292,19,36,1,83,77,67,239,122,113,102,191,111,113,232,114,109,110,245,296,5,149,223,69,127,166,127,125,114,147,119,53,188,126,226,285,139,257,213,101,179,118,165,253,296,40,143,297,1,1,1,1,34,186,94,311,91,257,225,266,64,142
290,37,312,241,0,100,207,5,144,283,83,216,122,31,219,187,33,123,112,70,257,7,203,105,121,96,188,13,186,269,8,186,166,55,186,50,228,277,84,130,64,244,293,164,65,186,141,186,25,277,259,139,172,1,1,1,1,219,15,208,203,104,144,60,13,53,70
151,25,107,242,0,174,154,34,240,109,129,101,230,253,119,194,166,40,7,181,99,169,96,214,143,204,72,144,47,140,103,78,195,171,166,46,179,286,222,9,299,300,190,316,90,204,10,291,152,153,138,156,292,0,1,1,1,105,68,90,167,38,18,97,203,71,291
133,34,244,243,0,167,276,9,243,276,38,211,68,143,249,300,75,12,189,76,38,150,287,62,60,66,253,14,37,171,1,284,15,162,315,263,319,191,265,276,153,41,91,308,219,287,295,44,175,125,135,252,79,1,1,0,0,314,12,154,173,34,276,54,36,237,289
83,255,65,244,0,193,59,43,93,5,139,156,231,130,56,263,69,61,282,45,195,121,231,192,6,23,176,95,30,62,246,205,119,80,161,254,281,274,153,6,186,147,159,137,311,207,254,143,71,142,76,76,100,0,1,1,0,272,73,205,292,29,23,163,102,133,61
106,117,91,245,1,30,309,37,236,254,27,197,11,181,209,98,269,28,172,43,278,17,220,85,225,74,285,109,93,57,256,217,65,205,86,179,273,262,290,310,162,99,17,241,230,263,194,87,54,265,224,162,196,1,1,0,0,287,303,59,4,103,319,183,131,316,24
286,22,114,246,0,51,295,8,315,291,53,214,36,195,298,100,147,17,188,47,18,101,4,38,199,61,75,236,144,96,124,85,183,236,178,23,68,120,200,75,262,282,185,223,80,37,195,242,239,293,139,91,56,0,0,1,1,130,210,38,30,179,33,66,237,313,232
15,220,126,247,0,276,82,41,190,61,110,203,195,154,180,134,226,92,11,187,100,162,94,211,137,209,72,144,47,140,103,78,195,171,85,92,162,284,119,62,288,196,223,72,33,33,190,263,162,146,3,188,8,1,0,1,1,57,161,145,222,46,39,142,190,68,276
238,297,68,248,1,147,47,37,16,42,168,0,227,184,24,283,81,122,111,255,212,269,74,122,251,278,217,135,196,0,272,41,274,280,74,314,199,76,315,2,169,167,165,288,63,5,303,223,212,60,181,166,300,1,1,1,1,239,124,1,257,213,86,304,122,101,234
79,79,219,249,0,237,87,46,232,235,90,138,276,155,156,73,252,56,46,200,53,140,237,137,72,195,126,211,66,58,209,128,146,129,17,245,181,208,94,167,281,210,199,230,318,136,55,107,36,308,274,282,118,1,0,1,1,112,96,57,300,85,166,278,229,23,50
282,80,145,250,0,31,48,53,182,47,168,9,236,51,41,277,21,36,10,187,100,162,94,212,139,209,75,236,144,96,124,85,183,236,4,225,97,189,143,207,205,179,19,275,157,80,158,262,208,144,305,173,198,1,0,1,1,85,38,97,234,132,226,270,255,197,262
96,267,249,251,1,19,294,27,203,245,99,62,1,246,269,81,116,49,154,138,103,154,186,255,301,2,171,96,32,145,245,29,249,219,71,262,154,302,10,169,158,27,261,170,172,235,230,72,250,294,17,169,123,1,1,1,1,122,81,121,21,26,131,296,111,69,106
142,161,237,252,1,301,30,47,55,98,116,102,304,163,14,260,146,59,214,241,166,240,200,272,8,25,18,63,284,143,255,263,23,16,314,311,313,0,5,299,305,320,32,156,237,296,128,120,251,64,171,306,315,0,1,0,0,304,176,309,122,317,103,105,241,260,161
211,166,269,253,1,65,168,36,162,242,132,113,103,45,172,99,108,129,191,133,121,118,179,288,11,11,92,280,68,55,34,251,261,286,290,33,184,36,287,51,219,75,111,152,94,108,247,29,70,179,169,305,96,1,1,0,0,237,84,35,128,131,95,78,257,94,92
181,77,279,254,0,283,21,41,246,71,164,33,297,185,35,294,103,68,57,240,155,223,61,167,185,269,115,115,244,220,162,31,131,121,251,248,36,104,193,220,120,145,161,35,164,224,104,207,21,99,113,216,71,0,1,1,1,10,72,239,258,274,214,181,149,84,155
190,133,158,255,0,143,143,45,204,165,132,26,260,274,73,29,282,61,43,219,151,226,71,176,182,265,162,23,208,262,14,171,148,70,198,111,216,216,69,147,24,293,58,266,141,128,102,279,247,102,278,138,105,0,1,0,0,197,293,214,137,160,186,153,21,162,270
22,195,255,256,0,47,137,37,100,42,168,0,89,55,24,283,11,122,0,144,92,184,107,221,154,178,79,62,233,40,110,2,279,267,98,316,1,244,268,197,179,301,251,193,30,9,263,15,107,201,127,303,51,0,1,1,1,3,44,23,211,185,241,317,172,32,71
177,59,212,257,0,272,41,41,180,22,149,177,256,115,54,293,59,83,30,81,154,245,142,202,217,213,109,252,130,56,153,158,111,226,262,1,57,61,144,204,245,81,71,153,41,42,150,275,271,65,286,118,78,0,1,1,1,154,11,29,284,170,151,8,264,37,308
224,173,258,258,0,282,44,36,239,31,139,167,215,124,138,136,86,75,58,98,227,29,171,132,100,127,14,227,99,197,102,92,139,14,292,73,16,204,53,242,250,159,81,140,46,79,50,254,4,54,93,84,239,0,0,1,1,149,245,284,215,118,90,17,281,286,10
317,320,10,259,0,212,127,28,270,117,118,162,109,223,213,44,144,67,142,269,149,41,229,74,83,201,96,206,83,126,133,72,109,150,210,54,65,222,224,50,270,267,172,94,131,219,29,181,307,80,117,44,201,0,1,1,1,63,133,81,267,87,132,180,261,45,214
89,49,52,260,1,29,249,36,148,94,108,237,129,9,69,299,0,51,7,181,99,170,96,214,144,205,75,236,144,96,124,85,183,236,154,62,63,94,176,151,204,192,278,75,99,60,79,230,76,228,214,73,237,1,0,1,1,65,7,72,62,139,127,37,256,262,181
253,55,78,261,0,74,134,52,290,126,137,147,259,262,106,17,240,14,9,95,85,199,125,226,175,158,216,245,133,139,86,113,177,253,68,202,55,182,217,123,259,236,5,166,160,43,166,316,302,279,300,190,174,0,0,1,1,199,290,74,127,148,225,194,269,312,312
234,222,227,262,0,6,121,52,207,105,156,35,252,144,59,266,72,18,56,37,210,36,185,157,113,117,66,126,230,224,66,27,211,181,202,313,0,242,2,302,127,21,98,40,24,140,65,235,80,286,204,192,204,0,0,1,1,11,90,278,186,215,275,295,231,170,215
117,143,224,263,0,239,206,27,215,217,101,38,261,249,17,177,184,71,208,273,133,87,160,239,32,50,50,17,285,187,135,265,208,221,219,236,265,29,148,177,50,314,273,272,202,320,279,61,278,52,116,239,103,1,1,0,0,292,195,300,153,318,272,299,69,144,58
186,233,291,264,0,78,260,25,245,107,131,17,29,74,107,162,40,103,103,267,141,104,44,174,188,247,284,18,112,221,136,4,226,22,179,28,284,320,318,318,95,318,271,181,127,294,14,2,6,9,239,140,274,1,1,0,0,8,157,304,20,13,318,156,31,185,1
178,134,256,265,1,253,132,34,10,239,35,248,172,96,194,218,154,50,247,21,47,78,16,236,279,284,1,285,81,26,174,274,9,9,316,270,243,8,98,297,317,9,201,59,59,306,264,92,306,51,0,318,13,1,1,0,0,300,113,299,264,226,187,90,320,183,229
153,170,35,266,1,238,167,37,196,123,118,11,241,105,1,247,65,103,143,13,126,23,23,252,7,22,207,16,170,213,170,219,72,30,67,300,301,195,20,247,8,73,130,160,277,259,181,312,165,313,95,242,9,1,1,0,0,262,98,254,150,112,208,260,3,106,222
225,50,168,267,0,79,42,52,227,39,161,83,191,135,165,275,74,27,146,228,25,110,271,61,39,130,35,149,151,276,41,241,0,27,132,99,174,271,102,52,85,138,137,85,154,113,22,136,231,212,124,261,31,0,1,0,0,178,25,307,260,147,139,4,136,59,208
254,21,147,268,0,311,236,11,86,236,11,158,167,247,196,62,292,42,149,96,234,298,176,131,269,232,223,104,25,188,51,129,202,179,206,10,211,296,92,29,220,118,7,251,240,295,3,317,104,253,297,35,156,1,0,1,1,150,264,171,139,30,19,129,123,202,310
219,99,62,269,0,86,189,44,233,289,64,220,178,84,286,221,221,11,8,101,86,193,123,225,169,162,97,138,226,201,56,38,168,147,94,294,3,193,3,305,58,65,169,253,95,146,80,290,121,260,292,83,77,1,0,1,1,91,257,189,57,236,246,256,147,320,238
24,135,230,270,0,11,155,42,128,184,133,109,163,32,195,126,114,95,78,259,130,114,50,183,166,249,282,72,67,277,67,14,285,132,59,301,194,314,46,311,31,245,1,7,6,301,261,319,319,3,281,24,152,1,0,0,0,45,55,312,103,23,312,314,80,66,320
33,259,241,271,1,141,221,22,163,196,60,245,85,16,141,182,34,104,209,55,1,58,224,3,40,54,41,283,14,281,195,248,257,2,305,157,96,301,44,89,287,29,11,168,255,308,47,121,188,104,134,130,130,1,1,0,0,257,36,317,146,44,197,175,314,92,245
10,152,216,272,0,157,141,30,300,273,97,186,306,159,116,87,251,69,88,84,146,67,178,244,294,6,13,244,205,274,43,246,3,109,83,27,151,84,124,213,164,136,57,309,138,289,0,133,96,170,168,307,120,1,0,0,1,156,88,301,278,261,143,1,250,28,205
196,167,209,273,0,240,131,45,231,50,111,145,289,277,30,6,293,61,193,148,252,293,184,112,272,220,257,263,139,53,196,213,239,269,288,113,140,139,297,244,278,62,247,195,162,58,203,204,290,147,177,264,225,0,1,1,1,252,308,63,160,221,295,107,282,256,210
184,100,3,274,1,125,166,36,15,218,88,121,169,206,171,64,238,105,89,10,67,55,25,65,95,95,278,50,101,136,208,240,70,1,317,65,294,319,320,317,14,31,15,108,225,238,277,64,161,292,173,308,67,1,1,0,0,278,194,272,229,41,317,38,12,55,163
262,190,245,275,1,267,174,37,218,209,96,38,181,183,37,161,130,71,134,78,15,179,278,98,52,85,65,218,175,113,192,76,175,240,258,48,165,48,274,110,171,54,121,197,86,251,192,180,288,222,103,46,255,1,1,1,1,210,241,60,23,252,156,34,167,303,123
